date,model,lead,tmax,wrh_max,obs_max_c,obs_n
2024-09-01,jma_seamless,h24,31.6,34,34.0,48
2024-09-01,knmi_seamless,h24,33.0,34,34.0,48
2024-09-01,jma_msm,h24,31.6,34,34.0,48
2024-09-01,jma_gsm,h24,29.3,34,34.0,48
2024-09-01,icon_global,h24,33.0,34,34.0,48
2024-09-01,gfs_seamless,h0,33.5,34,34.0,48
2024-09-01,cma_grapes_global,h0,33.0,34,34.0,48
2024-09-01,jma_seamless,h0,30.1,34,34.0,48
2024-09-01,knmi_seamless,h0,33.5,34,34.0,48
2024-09-01,jma_msm,h0,30.1,34,34.0,48
2024-09-01,jma_gsm,h0,29.5,34,34.0,48
2024-09-01,icon_global,h0,33.3,34,34.0,48
2024-09-02,gfs_seamless,h24,32.1,35,35.0,48
2024-09-02,cma_grapes_global,h24,31.7,35,35.0,48
2024-09-02,jma_seamless,h24,29.8,35,35.0,48
2024-09-02,knmi_seamless,h24,33.2,35,35.0,48
2024-09-02,jma_msm,h24,29.8,35,35.0,48
2024-09-02,jma_gsm,h24,29.8,35,35.0,48
2024-09-02,icon_global,h24,32.0,35,35.0,48
2024-09-02,gfs_seamless,h0,33.4,35,35.0,48
2024-09-02,cma_grapes_global,h0,33.7,35,35.0,48
2024-09-02,jma_seamless,h0,30.9,35,35.0,48
2024-09-02,knmi_seamless,h0,33.7,35,35.0,48
2024-09-02,jma_msm,h0,30.9,35,35.0,48
2024-09-02,jma_gsm,h0,30.7,35,35.0,48
2024-09-02,icon_global,h0,33.3,35,35.0,48
2024-09-03,gfs_seamless,h24,31.1,29,29.0,54
2024-09-03,cma_grapes_global,h24,31.2,29,29.0,54
2024-09-03,jma_seamless,h24,30.0,29,29.0,54
2024-09-03,knmi_seamless,h24,30.2,29,29.0,54
2024-09-03,jma_msm,h24,30.0,29,29.0,54
2024-09-03,jma_gsm,h24,29.5,29,29.0,54
2024-09-03,icon_global,h24,29.3,29,29.0,54
2024-09-03,gfs_seamless,h0,31.0,29,29.0,54
2024-09-03,cma_grapes_global,h0,29.9,29,29.0,54
2024-09-03,jma_seamless,h0,29.7,29,29.0,54
2024-09-03,knmi_seamless,h0,30.1,29,29.0,54
2024-09-03,jma_msm,h0,29.7,29,29.0,54
2024-09-03,jma_gsm,h0,29.8,29,29.0,54
2024-09-03,icon_global,h0,29.3,29,29.0,54
2024-09-04,gfs_seamless,h24,31.3,33,33.0,48
2024-09-04,cma_grapes_global,h24,30.6,33,33.0,48
2024-09-04,jma_seamless,h24,30.2,33,33.0,48
2024-09-04,knmi_seamless,h24,31.6,33,33.0,48
2024-09-04,jma_msm,h24,30.2,33,33.0,48
2024-09-04,jma_gsm,h24,29.7,33,33.0,48
2024-09-04,icon_global,h24,31.3,33,33.0,48
2024-09-04,gfs_seamless,h0,31.9,33,33.0,48
2024-09-04,cma_grapes_global,h0,31.0,33,33.0,48
2024-09-04,jma_seamless,h0,30.0,33,33.0,48
2024-09-04,knmi_seamless,h0,32.2,33,33.0,48
2024-09-04,jma_msm,h0,30.0,33,33.0,48
2024-09-04,jma_gsm,h0,29.8,33,33.0,48
2024-09-04,icon_global,h0,31.6,33,33.0,48
2024-09-05,gfs_seamless,h24,31.5,33,33.0,49
2024-09-05,cma_grapes_global,h24,31.0,33,33.0,49
2024-09-05,jma_seamless,h24,30.3,33,33.0,49
2024-09-05,knmi_seamless,h24,31.5,33,33.0,49
2024-09-05,jma_msm,h24,30.3,33,33.0,49
2024-09-05,jma_gsm,h24,30.2,33,33.0,49
2024-09-05,icon_global,h24,31.0,33,33.0,49
2024-09-05,gfs_seamless,h0,31.9,33,33.0,49
2024-09-05,cma_grapes_global,h0,31.5,33,33.0,49
2024-09-05,jma_seamless,h0,30.1,33,33.0,49
2024-09-05,knmi_seamless,h0,32.4,33,33.0,49
2024-09-05,jma_msm,h0,30.1,33,33.0,49
2024-09-05,jma_gsm,h0,30.3,33,33.0,49
2024-09-05,icon_global,h0,30.8,33,33.0,49
2024-09-06,gfs_seamless,h24,30.8,33,33.0,48
2024-09-06,cma_grapes_global,h24,30.9,33,33.0,48
2024-09-06,jma_seamless,h24,30.5,33,33.0,48
2024-09-06,knmi_seamless,h24,31.5,33,33.0,48
2024-09-06,jma_msm,h24,30.5,33,33.0,48
2024-09-06,jma_gsm,h24,30.0,33,33.0,48
2024-09-06,icon_global,h24,30.6,33,33.0,48
2024-09-06,gfs_seamless,h0,31.2,33,33.0,48
2024-09-06,cma_grapes_global,h0,31.1,33,33.0,48
2024-09-06,jma_seamless,h0,30.2,33,33.0,48
2024-09-06,knmi_seamless,h0,32.8,33,33.0,48
2024-09-06,jma_msm,h0,30.2,33,33.0,48
2024-09-06,jma_gsm,h0,30.1,33,33.0,48
2024-09-06,icon_global,h0,30.9,33,33.0,48
2024-09-07,gfs_seamless,h24,31.2,33,33.0,48
2024-09-07,cma_grapes_global,h24,31.1,33,33.0,48
2024-09-07,jma_seamless,h24,30.2,33,33.0,48
2024-09-07,knmi_seamless,h24,31.2,33,33.0,48
2024-09-07,jma_msm,h24,30.2,33,33.0,48
2024-09-07,jma_gsm,h24,29.4,33,33.0,48
2024-09-07,icon_global,h24,31.0,33,33.0,48
2024-09-07,gfs_seamless,h0,31.5,33,33.0,48
2024-09-07,cma_grapes_global,h0,31.2,33,33.0,48
2024-09-07,jma_seamless,h0,30.1,33,33.0,48
2024-09-07,knmi_seamless,h0,32.6,33,33.0,48
2024-09-07,jma_msm,h0,30.1,33,33.0,48
2024-09-07,jma_gsm,h0,29.6,33,33.0,48
2024-09-07,icon_global,h0,31.2,33,33.0,48
2024-09-08,gfs_seamless,h24,31.5,33,33.0,48
2024-09-08,cma_grapes_global,h24,30.9,33,33.0,48
2024-09-08,jma_seamless,h24,30.6,33,33.0,48
2024-09-08,knmi_seamless,h24,30.9,33,33.0,48
2024-09-08,jma_msm,h24,30.6,33,33.0,48
2024-09-08,jma_gsm,h24,29.0,33,33.0,48
2024-09-08,icon_global,h24,30.5,33,33.0,48
2024-09-08,gfs_seamless,h0,31.3,33,33.0,48
2024-09-08,cma_grapes_global,h0,31.1,33,33.0,48
2024-09-08,jma_seamless,h0,30.4,33,33.0,48
2024-09-08,knmi_seamless,h0,31.9,33,33.0,48
2024-09-08,jma_msm,h0,30.4,33,33.0,48
2024-09-08,jma_gsm,h0,29.1,33,33.0,48
2024-09-08,icon_global,h0,31.1,33,33.0,48
2024-09-09,gfs_seamless,h24,32.0,33,33.0,49
2024-09-09,cma_grapes_global,h24,31.0,33,33.0,49
2024-09-09,jma_seamless,h24,30.2,33,33.0,49
2024-09-09,knmi_seamless,h24,31.0,33,33.0,49
2024-09-09,jma_msm,h24,30.2,33,33.0,49
2024-09-09,jma_gsm,h24,29.5,33,33.0,49
2024-09-09,icon_global,h24,30.8,33,33.0,49
2024-09-09,gfs_seamless,h0,31.5,33,33.0,49
2024-09-09,cma_grapes_global,h0,31.3,33,33.0,49
2024-09-09,jma_seamless,h0,30.0,33,33.0,49
2024-09-09,knmi_seamless,h0,32.1,33,33.0,49
2024-09-09,jma_msm,h0,30.0,33,33.0,49
2024-09-09,jma_gsm,h0,29.5,33,33.0,49
2024-09-09,icon_global,h0,31.1,33,33.0,49
2024-09-10,gfs_seamless,h24,30.9,31,31.0,54
2024-09-10,cma_grapes_global,h24,30.2,31,31.0,54
2024-09-10,jma_seamless,h24,29.8,31,31.0,54
2024-09-10,knmi_seamless,h24,31.7,31,31.0,54
2024-09-10,jma_msm,h24,29.8,31,31.0,54
2024-09-10,jma_gsm,h24,29.4,31,31.0,54
2024-09-10,icon_global,h24,31.4,31,31.0,54
2024-09-10,gfs_seamless,h0,30.5,31,31.0,54
2024-09-10,cma_grapes_global,h0,30.1,31,31.0,54
2024-09-10,jma_seamless,h0,30.0,31,31.0,54
2024-09-10,knmi_seamless,h0,30.6,31,31.0,54
2024-09-10,jma_msm,h0,30.0,31,31.0,54
2024-09-10,jma_gsm,h0,29.4,31,31.0,54
2024-09-10,icon_global,h0,29.9,31,31.0,54
2024-09-11,gfs_seamless,h24,30.8,32,32.0,51
2024-09-11,cma_grapes_global,h24,30.5,32,32.0,51
2024-09-11,jma_seamless,h24,30.5,32,32.0,51
2024-09-11,knmi_seamless,h24,29.5,32,32.0,51
2024-09-11,jma_msm,h24,30.5,32,32.0,51
2024-09-11,jma_gsm,h24,29.5,32,32.0,51
2024-09-11,icon_global,h24,29.6,32,32.0,51
2024-09-11,gfs_seamless,h0,31.1,32,32.0,51
2024-09-11,cma_grapes_global,h0,31.0,32,32.0,51
2024-09-11,jma_seamless,h0,30.3,32,32.0,51
2024-09-11,knmi_seamless,h0,30.6,32,32.0,51
2024-09-11,jma_msm,h0,30.3,32,32.0,51
2024-09-11,jma_gsm,h0,29.3,32,32.0,51
2024-09-11,icon_global,h0,29.7,32,32.0,51
2024-09-12,gfs_seamless,h24,31.3,33,33.0,48
2024-09-12,cma_grapes_global,h24,30.9,33,33.0,48
2024-09-12,jma_seamless,h24,29.5,33,33.0,48
2024-09-12,knmi_seamless,h24,30.4,33,33.0,48
2024-09-12,jma_msm,h24,29.5,33,33.0,48
2024-09-12,jma_gsm,h24,29.2,33,33.0,48
2024-09-12,icon_global,h24,30.1,33,33.0,48
2024-09-12,gfs_seamless,h0,31.5,33,33.0,48
2024-09-12,cma_grapes_global,h0,31.1,33,33.0,48
2024-09-12,jma_seamless,h0,29.7,33,33.0,48
2024-09-12,knmi_seamless,h0,29.7,33,33.0,48
2024-09-12,jma_msm,h0,29.7,33,33.0,48
2024-09-12,jma_gsm,h0,29.2,33,33.0,48
2024-09-12,icon_global,h0,30.7,33,33.0,48
2024-09-13,gfs_seamless,h24,31.5,34,34.0,48
2024-09-13,cma_grapes_global,h24,31.5,34,34.0,48
2024-09-13,jma_seamless,h24,30.7,34,34.0,48
2024-09-13,knmi_seamless,h24,30.4,34,34.0,48
2024-09-13,jma_msm,h24,30.7,34,34.0,48
2024-09-13,jma_gsm,h24,29.3,34,34.0,48
2024-09-13,icon_global,h24,30.5,34,34.0,48
2024-09-13,gfs_seamless,h0,31.7,34,34.0,48
2024-09-13,cma_grapes_global,h0,32.0,34,34.0,48
2024-09-13,jma_seamless,h0,30.3,34,34.0,48
2024-09-13,knmi_seamless,h0,31.1,34,34.0,48
2024-09-13,jma_msm,h0,30.3,34,34.0,48
2024-09-13,jma_gsm,h0,29.2,34,34.0,48
2024-09-13,icon_global,h0,31.2,34,34.0,48
2024-09-14,gfs_seamless,h24,30.0,32,32.0,48
2024-09-14,cma_grapes_global,h24,30.2,32,32.0,48
2024-09-14,jma_seamless,h24,30.2,32,32.0,48
2024-09-14,knmi_seamless,h24,30.0,32,32.0,48
2024-09-14,jma_msm,h24,30.2,32,32.0,48
2024-09-14,jma_gsm,h24,28.9,32,32.0,48
2024-09-14,icon_global,h24,30.3,32,32.0,48
2024-09-14,gfs_seamless,h0,30.7,32,32.0,48
2024-09-14,cma_grapes_global,h0,30.4,32,32.0,48
2024-09-14,jma_seamless,h0,29.9,32,32.0,48
2024-09-14,knmi_seamless,h0,30.3,32,32.0,48
2024-09-14,jma_msm,h0,29.9,32,32.0,48
2024-09-14,jma_gsm,h0,29.0,32,32.0,48
2024-09-14,icon_global,h0,30.0,32,32.0,48
2024-09-15,gfs_seamless,h24,30.4,32,32.0,51
2024-09-15,cma_grapes_global,h24,30.5,32,32.0,51
2024-09-15,jma_seamless,h24,30.3,32,32.0,51
2024-09-15,knmi_seamless,h24,30.6,32,32.0,51
2024-09-15,jma_msm,h24,30.3,32,32.0,51
2024-09-15,jma_gsm,h24,29.3,32,32.0,51
2024-09-15,icon_global,h24,30.8,32,32.0,51
2024-09-15,gfs_seamless,h0,31.0,32,32.0,51
2024-09-15,cma_grapes_global,h0,30.5,32,32.0,51
2024-09-15,jma_seamless,h0,30.2,32,32.0,51
2024-09-15,knmi_seamless,h0,31.8,32,32.0,51
2024-09-15,jma_msm,h0,30.2,32,32.0,51
2024-09-15,jma_gsm,h0,29.2,32,32.0,51
2024-09-15,icon_global,h0,30.2,32,32.0,51
2024-09-16,gfs_seamless,h24,27.9,29,29.0,61
2024-09-16,cma_grapes_global,h24,29.5,29,29.0,61
2024-09-16,jma_seamless,h24,30.4,29,29.0,61
2024-09-16,knmi_seamless,h24,28.5,29,29.0,61
2024-09-16,jma_msm,h24,30.4,29,29.0,61
2024-09-16,jma_gsm,h24,29.3,29,29.0,61
2024-09-16,icon_global,h24,28.9,29,29.0,61
2024-09-16,gfs_seamless,h0,27.7,29,29.0,61
2024-09-16,cma_grapes_global,h0,28.8,29,29.0,61
2024-09-16,jma_seamless,h0,29.6,29,29.0,61
2024-09-16,knmi_seamless,h0,28.6,29,29.0,61
2024-09-16,jma_msm,h0,29.6,29,29.0,61
2024-09-16,jma_gsm,h0,29.3,29,29.0,61
2024-09-16,icon_global,h0,28.8,29,29.0,61
2024-09-17,gfs_seamless,h24,30.8,33,33.0,48
2024-09-17,cma_grapes_global,h24,31.0,33,33.0,48
2024-09-17,jma_seamless,h24,30.7,33,33.0,48
2024-09-17,knmi_seamless,h24,30.5,33,33.0,48
2024-09-17,jma_msm,h24,30.7,33,33.0,48
2024-09-17,jma_gsm,h24,29.7,33,33.0,48
2024-09-17,icon_global,h24,30.7,33,33.0,48
2024-09-17,gfs_seamless,h0,31.0,33,33.0,48
2024-09-17,cma_grapes_global,h0,31.2,33,33.0,48
2024-09-17,jma_seamless,h0,30.6,33,33.0,48
2024-09-17,knmi_seamless,h0,30.5,33,33.0,48
2024-09-17,jma_msm,h0,30.6,33,33.0,48
2024-09-17,jma_gsm,h0,29.5,33,33.0,48
2024-09-17,icon_global,h0,30.4,33,33.0,48
2024-09-18,gfs_seamless,h24,29.5,32,32.0,48
2024-09-18,cma_grapes_global,h24,30.1,32,32.0,48
2024-09-18,jma_seamless,h24,30.4,32,32.0,48
2024-09-18,knmi_seamless,h24,29.6,32,32.0,48
2024-09-18,jma_msm,h24,30.4,32,32.0,48
2024-09-18,jma_gsm,h24,28.8,32,32.0,48
2024-09-18,icon_global,h24,29.7,32,32.0,48
2024-09-18,gfs_seamless,h0,29.7,32,32.0,48
2024-09-18,cma_grapes_global,h0,29.6,32,32.0,48
2024-09-18,jma_seamless,h0,29.5,32,32.0,48
2024-09-18,knmi_seamless,h0,29.6,32,32.0,48
2024-09-18,jma_msm,h0,29.5,32,32.0,48
2024-09-18,jma_gsm,h0,28.7,32,32.0,48
2024-09-18,icon_global,h0,28.7,32,32.0,48
2024-09-19,gfs_seamless,h24,28.9,31,31.0,62
2024-09-19,cma_grapes_global,h24,29.3,31,31.0,62
2024-09-19,jma_seamless,h24,30.2,31,31.0,62
2024-09-19,knmi_seamless,h24,29.7,31,31.0,62
2024-09-19,jma_msm,h24,30.2,31,31.0,62
2024-09-19,jma_gsm,h24,28.8,31,31.0,62
2024-09-19,icon_global,h24,28.8,31,31.0,62
2024-09-19,gfs_seamless,h0,29.4,31,31.0,62
2024-09-19,cma_grapes_global,h0,29.5,31,31.0,62
2024-09-19,jma_seamless,h0,29.8,31,31.0,62
2024-09-19,knmi_seamless,h0,30.1,31,31.0,62
2024-09-19,jma_msm,h0,29.8,31,31.0,62
2024-09-19,jma_gsm,h0,28.9,31,31.0,62
2024-09-19,icon_global,h0,29.4,31,31.0,62
2024-09-20,gfs_seamless,h24,30.8,29,29.0,69
2024-09-20,cma_grapes_global,h24,31.8,29,29.0,69
2024-09-20,jma_seamless,h24,29.3,29,29.0,69
2024-09-20,knmi_seamless,h24,29.8,29,29.0,69
2024-09-20,jma_msm,h24,29.3,29,29.0,69
2024-09-20,jma_gsm,h24,28.9,29,29.0,69
2024-09-20,icon_global,h24,29.7,29,29.0,69
2024-09-20,gfs_seamless,h0,27.8,29,29.0,69
2024-09-20,cma_grapes_global,h0,28.9,29,29.0,69
2024-09-20,jma_seamless,h0,28.7,29,29.0,69
2024-09-20,knmi_seamless,h0,28.0,29,29.0,69
2024-09-20,jma_msm,h0,28.7,29,29.0,69
2024-09-20,jma_gsm,h0,29.1,29,29.0,69
2024-09-20,icon_global,h0,29.2,29,29.0,69
2024-09-21,gfs_seamless,h24,28.5,28,28.0,49
2024-09-21,cma_grapes_global,h24,27.6,28,28.0,49
2024-09-21,jma_seamless,h24,28.0,28,28.0,49
2024-09-21,knmi_seamless,h24,27.8,28,28.0,49
2024-09-21,jma_msm,h24,28.0,28,28.0,49
2024-09-21,jma_gsm,h24,28.3,28,28.0,49
2024-09-21,icon_global,h24,27.2,28,28.0,49
2024-09-21,gfs_seamless,h0,26.7,28,28.0,49
2024-09-21,cma_grapes_global,h0,26.8,28,28.0,49
2024-09-21,jma_seamless,h0,27.8,28,28.0,49
2024-09-21,knmi_seamless,h0,28.3,28,28.0,49
2024-09-21,jma_msm,h0,27.8,28,28.0,49
2024-09-21,jma_gsm,h0,28.1,28,28.0,49
2024-09-21,icon_global,h0,27.2,28,28.0,49
2024-09-22,gfs_seamless,h24,25.4,27,27.0,50
2024-09-22,cma_grapes_global,h24,26.5,27,27.0,50
2024-09-22,jma_seamless,h24,27.0,27,27.0,50
2024-09-22,knmi_seamless,h24,25.9,27,27.0,50
2024-09-22,jma_msm,h24,27.0,27,27.0,50
2024-09-22,jma_gsm,h24,26.0,27,27.0,50
2024-09-22,icon_global,h24,24.9,27,27.0,50
2024-09-22,gfs_seamless,h0,24.9,27,27.0,50
2024-09-22,cma_grapes_global,h0,25.0,27,27.0,50
2024-09-22,jma_seamless,h0,26.5,27,27.0,50
2024-09-22,knmi_seamless,h0,25.3,27,27.0,50
2024-09-22,jma_msm,h0,26.5,27,27.0,50
2024-09-22,jma_gsm,h0,25.2,27,27.0,50
2024-09-22,icon_global,h0,26.2,27,27.0,50
2024-09-23,gfs_seamless,h24,25.6,28,28.0,48
2024-09-23,cma_grapes_global,h24,26.6,28,28.0,48
2024-09-23,jma_seamless,h24,28.1,28,28.0,48
2024-09-23,knmi_seamless,h24,27.3,28,28.0,48
2024-09-23,jma_msm,h24,28.1,28,28.0,48
2024-09-23,jma_gsm,h24,26.9,28,28.0,48
2024-09-23,icon_global,h24,27.1,28,28.0,48
2024-09-23,gfs_seamless,h0,25.2,28,28.0,48
2024-09-23,cma_grapes_global,h0,25.1,28,28.0,48
2024-09-23,jma_seamless,h0,25.6,28,28.0,48
2024-09-23,knmi_seamless,h0,25.8,28,28.0,48
2024-09-23,jma_msm,h0,25.6,28,28.0,48
2024-09-23,jma_gsm,h0,25.5,28,28.0,48
2024-09-23,icon_global,h0,25.8,28,28.0,48
2024-09-24,gfs_seamless,h24,24.6,24,24.0,48
2024-09-24,cma_grapes_global,h24,25.0,24,24.0,48
2024-09-24,jma_seamless,h24,25.9,24,24.0,48
2024-09-24,knmi_seamless,h24,25.2,24,24.0,48
2024-09-24,jma_msm,h24,25.9,24,24.0,48
2024-09-24,jma_gsm,h24,26.0,24,24.0,48
2024-09-24,icon_global,h24,24.8,24,24.0,48
2024-09-24,gfs_seamless,h0,22.9,24,24.0,48
2024-09-24,cma_grapes_global,h0,25.0,24,24.0,48
2024-09-24,jma_seamless,h0,24.1,24,24.0,48
2024-09-24,knmi_seamless,h0,25.2,24,24.0,48
2024-09-24,jma_msm,h0,24.1,24,24.0,48
2024-09-24,jma_gsm,h0,26.4,24,24.0,48
2024-09-24,icon_global,h0,23.6,24,24.0,48
2024-09-25,gfs_seamless,h24,24.3,27,27.0,48
2024-09-25,cma_grapes_global,h24,27.3,27,27.0,48
2024-09-25,jma_seamless,h24,27.1,27,27.0,48
2024-09-25,knmi_seamless,h24,26.3,27,27.0,48
2024-09-25,jma_msm,h24,27.1,27,27.0,48
2024-09-25,jma_gsm,h24,27.1,27,27.0,48
2024-09-25,icon_global,h24,26.0,27,27.0,48
2024-09-25,gfs_seamless,h0,26.2,27,27.0,48
2024-09-25,cma_grapes_global,h0,25.9,27,27.0,48
2024-09-25,jma_seamless,h0,25.5,27,27.0,48
2024-09-25,knmi_seamless,h0,27.4,27,27.0,48
2024-09-25,jma_msm,h0,25.5,27,27.0,48
2024-09-25,jma_gsm,h0,26.7,27,27.0,48
2024-09-25,icon_global,h0,25.2,27,27.0,48
2024-09-26,gfs_seamless,h24,26.9,29,29.0,48
2024-09-26,cma_grapes_global,h24,27.1,29,29.0,48
2024-09-26,jma_seamless,h24,27.2,29,29.0,48
2024-09-26,knmi_seamless,h24,27.1,29,29.0,48
2024-09-26,jma_msm,h24,27.2,29,29.0,48
2024-09-26,jma_gsm,h24,27.1,29,29.0,48
2024-09-26,icon_global,h24,27.3,29,29.0,48
2024-09-26,gfs_seamless,h0,26.5,29,29.0,48
2024-09-26,cma_grapes_global,h0,27.3,29,29.0,48
2024-09-26,jma_seamless,h0,26.8,29,29.0,48
2024-09-26,knmi_seamless,h0,27.3,29,29.0,48
2024-09-26,jma_msm,h0,26.8,29,29.0,48
2024-09-26,jma_gsm,h0,26.9,29,29.0,48
2024-09-26,icon_global,h0,27.1,29,29.0,48
2024-09-27,icon_seamless,h24,26.5,29,29.0,48
2024-09-27,meteofrance_seamless,h24,25.9,29,29.0,48
2024-09-27,gem_seamless,h24,27.6,29,29.0,48
2024-09-27,ecmwf_ifs025,h24,26.7,29,29.0,48
2024-09-27,icon_seamless,h0,26.9,29,29.0,48
2024-09-27,ukmo_seamless,h0,27.6,29,29.0,48
2024-09-27,meteofrance_seamless,h0,25.8,29,29.0,48
2024-09-27,gem_seamless,h0,27.2,29,29.0,48
2024-09-27,ecmwf_ifs025,h0,26.9,29,29.0,48
2024-09-28,icon_seamless,h24,26.5,29,29.0,48
2024-09-28,meteofrance_seamless,h24,26.5,29,29.0,48
2024-09-28,gem_seamless,h24,27.3,29,29.0,48
2024-09-28,ecmwf_ifs025,h24,26.6,29,29.0,48
2024-09-28,icon_seamless,h0,26.6,29,29.0,48
2024-09-28,ukmo_seamless,h0,27.3,29,29.0,48
2024-09-28,meteofrance_seamless,h0,25.9,29,29.0,48
2024-09-28,gem_seamless,h0,27.2,29,29.0,48
2024-09-28,ecmwf_ifs025,h0,26.5,29,29.0,48
2024-09-29,icon_seamless,h24,28.1,30,30.0,48
2024-09-29,meteofrance_seamless,h24,26.8,30,30.0,48
2024-09-29,gem_seamless,h24,28.4,30,30.0,48
2024-09-29,ecmwf_ifs025,h24,27.9,30,30.0,48
2024-09-29,icon_seamless,h0,28.0,30,30.0,48
2024-09-29,ukmo_seamless,h0,28.6,30,30.0,48
2024-09-29,meteofrance_seamless,h0,27.2,30,30.0,48
2024-09-29,gem_seamless,h0,28.3,30,30.0,48
2024-09-29,ecmwf_ifs025,h0,28.0,30,30.0,48
2024-09-30,icon_seamless,h24,27.3,30,30.0,48
2024-09-30,meteofrance_seamless,h24,26.4,30,30.0,48
2024-09-30,gem_seamless,h24,27.3,30,30.0,48
2024-09-30,ecmwf_ifs025,h24,27.3,30,30.0,48
2024-09-30,icon_seamless,h0,27.7,30,30.0,48
2024-09-30,ukmo_seamless,h0,28.8,30,30.0,48
2024-09-30,meteofrance_seamless,h0,26.2,30,30.0,48
2024-09-30,gem_seamless,h0,27.8,30,30.0,48
2024-09-30,ecmwf_ifs025,h0,27.4,30,30.0,48
2024-10-01,icon_seamless,h24,25.1,26,26.0,54
2024-10-01,meteofrance_seamless,h24,25.7,26,26.0,54
2024-10-01,gem_seamless,h24,24.2,26,26.0,54
2024-10-01,ecmwf_ifs025,h24,25.3,26,26.0,54
2024-10-01,icon_seamless,h0,25.2,26,26.0,54
2024-10-01,ukmo_seamless,h0,25.7,26,26.0,54
2024-10-01,meteofrance_seamless,h0,25.7,26,26.0,54
2024-10-01,gem_seamless,h0,25.3,26,26.0,54
2024-10-01,ecmwf_ifs025,h0,25.3,26,26.0,54
2024-10-02,icon_seamless,h24,21.3,25,25.0,48
2024-10-02,meteofrance_seamless,h24,22.8,25,25.0,48
2024-10-02,gem_seamless,h24,22.5,25,25.0,48
2024-10-02,ecmwf_ifs025,h24,22.2,25,25.0,48
2024-10-02,icon_seamless,h0,22.7,25,25.0,48
2024-10-02,ukmo_seamless,h0,22.3,25,25.0,48
2024-10-02,meteofrance_seamless,h0,22.6,25,25.0,48
2024-10-02,gem_seamless,h0,22.8,25,25.0,48
2024-10-02,ecmwf_ifs025,h0,21.8,25,25.0,48
2024-10-03,icon_seamless,h24,22.8,25,25.0,48
2024-10-03,meteofrance_seamless,h24,22.6,25,25.0,48
2024-10-03,gem_seamless,h24,22.8,25,25.0,48
2024-10-03,ecmwf_ifs025,h24,22.5,25,25.0,48
2024-10-03,icon_seamless,h0,23.0,25,25.0,48
2024-10-03,ukmo_seamless,h0,22.6,25,25.0,48
2024-10-03,meteofrance_seamless,h0,22.1,25,25.0,48
2024-10-03,gem_seamless,h0,23.0,25,25.0,48
2024-10-03,ecmwf_ifs025,h0,22.7,25,25.0,48
2024-10-04,icon_seamless,h24,24.1,25,25.0,48
2024-10-04,ukmo_seamless,h24,23.8,25,25.0,48
2024-10-04,meteofrance_seamless,h24,23.4,25,25.0,48
2024-10-04,gem_seamless,h24,24.0,25,25.0,48
2024-10-04,ecmwf_ifs025,h24,23.9,25,25.0,48
2024-10-04,icon_seamless,h0,23.9,25,25.0,48
2024-10-04,ukmo_seamless,h0,23.3,25,25.0,48
2024-10-04,meteofrance_seamless,h0,22.8,25,25.0,48
2024-10-04,gem_seamless,h0,23.8,25,25.0,48
2024-10-04,ecmwf_ifs025,h0,24.2,25,25.0,48
2024-10-05,icon_seamless,h24,24.3,26,26.0,48
2024-10-05,ukmo_seamless,h24,25.2,26,26.0,48
2024-10-05,meteofrance_seamless,h24,24.7,26,26.0,48
2024-10-05,gem_seamless,h24,25.8,26,26.0,48
2024-10-05,ecmwf_ifs025,h24,25.9,26,26.0,48
2024-10-05,icon_seamless,h0,23.9,26,26.0,48
2024-10-05,ukmo_seamless,h0,23.8,26,26.0,48
2024-10-05,meteofrance_seamless,h0,24.0,26,26.0,48
2024-10-05,gem_seamless,h0,24.4,26,26.0,48
2024-10-05,ecmwf_ifs025,h0,24.7,26,26.0,48
2024-10-06,icon_seamless,h24,23.9,23,23.0,48
2024-10-06,ukmo_seamless,h24,23.2,23,23.0,48
2024-10-06,meteofrance_seamless,h24,24.2,23,23.0,48
2024-10-06,gem_seamless,h24,23.7,23,23.0,48
2024-10-06,ecmwf_ifs025,h24,22.5,23,23.0,48
2024-10-06,icon_seamless,h0,22.5,23,23.0,48
2024-10-06,ukmo_seamless,h0,23.0,23,23.0,48
2024-10-06,meteofrance_seamless,h0,23.4,23,23.0,48
2024-10-06,gem_seamless,h0,23.8,23,23.0,48
2024-10-06,ecmwf_ifs025,h0,22.0,23,23.0,48
2024-10-07,icon_seamless,h24,21.2,21,21.0,48
2024-10-07,ukmo_seamless,h24,21.3,21,21.0,48
2024-10-07,meteofrance_seamless,h24,21.6,21,21.0,48
2024-10-07,gem_seamless,h24,21.8,21,21.0,48
2024-10-07,ecmwf_ifs025,h24,21.5,21,21.0,48
2024-10-07,icon_seamless,h0,21.6,21,21.0,48
2024-10-07,ukmo_seamless,h0,20.9,21,21.0,48
2024-10-07,meteofrance_seamless,h0,21.2,21,21.0,48
2024-10-07,gem_seamless,h0,21.2,21,21.0,48
2024-10-07,ecmwf_ifs025,h0,20.6,21,21.0,48
2024-10-08,icon_seamless,h24,21.6,23,23.0,48
2024-10-08,ukmo_seamless,h24,22.4,23,23.0,48
2024-10-08,meteofrance_seamless,h24,21.6,23,23.0,48
2024-10-08,gem_seamless,h24,23.4,23,23.0,48
2024-10-08,ecmwf_ifs025,h24,22.1,23,23.0,48
2024-10-08,icon_seamless,h0,22.0,23,23.0,48
2024-10-08,ukmo_seamless,h0,22.2,23,23.0,48
2024-10-08,meteofrance_seamless,h0,21.9,23,23.0,48
